ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
1992/6/18,992.4,8,1
1992/6/19,995.9,8,1
1992/6/20,996.3,8,1
1992/6/21,990.3,8,1
1992/6/22,991.2,8,1
1992/6/23,991.2,8,1
1992/6/24,989.0,8,1
1992/6/25,992.0,8,1
1992/6/26,993.4,8,1
1992/6/27,994.9,8,1
1992/6/28,992.3,8,1
1992/6/29,991.7,8,1
1992/6/30,989.0,8,1
1992/7/1,983.4,8,1
1992/7/2,987.9,8,1
1992/7/3,985.2,8,1
1992/7/4,986.1,8,1
1992/7/5,986.4,8,1
1992/7/6,984.1,8,1
1992/7/7,985.5,8,1
1992/7/8,987.5,8,1
1992/7/9,990.8,8,1
1992/7/10,995.4,8,1
1992/7/11,997.8,8,1
1992/7/12,997.7,8,1
1992/7/13,997.3,8,1
1992/7/14,995.2,8,1
1992/7/15,993.5,8,1
1992/7/16,992.1,8,1
1992/7/17,990.5,8,1
1992/7/18,983.4,8,1
1992/7/19,988.8,8,1
1992/7/20,995.3,8,1
1992/7/21,995.6,8,1
1992/7/22,993.7,8,1
1992/7/23,993.0,8,1
1992/7/24,994.0,8,1
1992/7/25,994.6,8,1
1992/7/26,992.5,8,1
1992/7/27,990.9,8,1
1992/7/28,990.0,8,1
1992/7/29,989.4,8,1
1992/7/30,988.4,8,1
1992/7/31,987.2,8,1
1992/8/1,991.3,8,1
1992/8/2,996.2,8,1
1992/8/3,999.8,8,1
1992/8/4,1001.0,8,1
1992/8/5,997.9,8,1
1992/8/6,994.3,8,1
1992/8/7,993.8,8,1
1992/8/8,991.9,8,1
1992/8/9,986.6,8,1
1992/8/10,995.9,8,1
1992/8/11,997.4,8,1
1992/8/12,994.2,8,1
1992/8/13,987.1,8,1
1992/8/14,988.7,8,1
1992/8/15,991.3,8,1
1992/8/16,994.1,8,1
1992/8/17,995.3,8,1
1992/8/18,993.3,8,1
1992/8/19,989.5,8,1
1992/8/20,987.7,8,1
1992/8/21,989.2,8,1
1992/8/22,991.8,8,1
1992/8/23,994.0,8,1
1992/8/24,995.4,8,1
1992/8/25,995.4,8,1
1992/8/26,998.0,8,1
1992/8/27,999.5,8,1
1992/8/28,999.9,8,1
1992/8/29,1001.5,8,1
1992/8/30,1001.2,8,1
1992/8/31,1000.6,8,1
1992/9/1,999.6,8,1
1992/9/2,991.3,8,1
1992/9/3,984.9,8,1
1992/9/4,984.7,8,1
1992/9/5,988.3,8,1
1992/9/6,996.1,8,1
1992/9/7,997.8,8,1
1992/9/8,995.0,8,1
1992/9/9,993.2,8,1
1992/9/10,988.3,8,1
1992/9/11,982.0,8,1
1992/9/12,990.8,8,1
1992/9/13,993.8,8,1
1992/9/14,993.1,8,1
1992/9/15,991.1,8,1
1992/9/16,990.9,8,1
1992/9/17,994.8,8,1
1992/9/18,1000.0,8,1
1992/9/19,997.6,8,1
1992/9/20,1001.6,8,1
