É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
îNåéì˙,ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa)
,,ïiéøèÓïÒ,ãœéøî‘çÜ
1992/6/18,976.7,8,1
1992/6/19,981.0,8,1
1992/6/20,980.5,8,1
1992/6/21,974.5,8,1
1992/6/22,976.1,8,1
1992/6/23,975.7,8,1
1992/6/24,970.8,8,1
1992/6/25,976.9,8,1
1992/6/26,978.2,8,1
1992/6/27,980.8,8,1
1992/6/28,978.0,8,1
1992/6/29,978.4,8,1
1992/6/30,974.6,8,1
1992/7/1,968.1,8,1
1992/7/2,974.3,8,1
1992/7/3,973.4,8,1
1992/7/4,972.8,8,1
1992/7/5,973.1,8,1
1992/7/6,969.9,8,1
1992/7/7,971.3,8,1
1992/7/8,972.9,8,1
1992/7/9,975.6,8,1
1992/7/10,982.1,8,1
1992/7/11,983.2,8,1
1992/7/12,982.3,8,1
1992/7/13,982.2,8,1
1992/7/14,980.6,8,1
1992/7/15,979.0,8,1
1992/7/16,977.8,8,1
1992/7/17,977.4,8,1
1992/7/18,970.7,8,1
1992/7/19,975.3,8,1
1992/7/20,981.8,8,1
1992/7/21,982.5,8,1
1992/7/22,980.9,8,1
1992/7/23,979.3,8,1
1992/7/24,978.9,8,1
1992/7/25,979.9,8,1
1992/7/26,978.6,8,1
1992/7/27,977.6,8,1
1992/7/28,976.0,8,1
1992/7/29,976.0,8,1
1992/7/30,975.8,8,1
1992/7/31,974.6,8,1
1992/8/1,975.3,8,1
1992/8/2,979.9,8,1
1992/8/3,983.7,8,1
1992/8/4,986.4,8,1
1992/8/5,985.1,8,1
1992/8/6,981.5,8,1
1992/8/7,981.1,8,1
1992/8/8,979.9,8,1
1992/8/9,974.4,8,1
1992/8/10,980.7,8,1
1992/8/11,982.2,8,1
1992/8/12,979.6,8,1
1992/8/13,974.2,8,1
1992/8/14,976.3,8,1
1992/8/15,978.8,8,1
1992/8/16,980.8,8,1
1992/8/17,982.3,8,1
1992/8/18,980.5,8,1
1992/8/19,976.2,8,1
1992/8/20,973.2,8,1
1992/8/21,974.4,8,1
1992/8/22,978.2,8,1
1992/8/23,981.0,8,1
1992/8/24,983.2,8,1
1992/8/25,983.7,8,1
1992/8/26,984.0,8,1
1992/8/27,985.4,8,1
1992/8/28,985.8,8,1
1992/8/29,986.5,8,1
1992/8/30,987.2,8,1
1992/8/31,987.0,8,1
1992/9/1,986.6,8,1
1992/9/2,980.3,8,1
1992/9/3,972.1,8,1
1992/9/4,971.4,8,1
1992/9/5,972.9,8,1
1992/9/6,979.8,8,1
1992/9/7,981.5,8,1
1992/9/8,980.3,8,1
1992/9/9,978.2,8,1
1992/9/10,971.4,8,1
1992/9/11,967.7,8,1
1992/9/12,976.3,8,1
1992/9/13,979.5,8,1
1992/9/14,979.2,8,1
1992/9/15,977.4,8,1
1992/9/16,975.8,8,1
1992/9/17,978.8,8,1
1992/9/18,984.1,8,1
1992/9/19,983.9,8,1
1992/9/20,985.5,8,1
1992/9/21,988.9,8,1
1992/9/22,993.3,8,1
1992/9/23,992.7,8,1
1992/9/24,988.2,8,1
1992/9/25,975.5,8,1
1992/9/26,977.0,8,1
1992/9/27,984.9,8,1
1992/9/28,989.6,8,1
1992/9/29,989.4,8,1
1992/9/30,984.8,8,1
1992/10/1,988.4,8,1
1992/10/2,986.6,8,1
1992/10/3,984.0,8,1
1992/10/4,978.6,8,1
1992/10/5,982.2,8,1
1992/10/6,987.6,8,1
1992/10/7,993.6,8,1
1992/10/8,991.6,8,1
1992/10/9,977.2,8,1
1992/10/10,983.0,8,1
1992/10/11,989.7,8,1
1992/10/12,989.4,8,1
1992/10/13,987.6,8,1
1992/10/14,983.8,8,1
1992/10/15,978.4,8,1
1992/10/16,979.5,8,1
1992/10/17,981.2,8,1
1992/10/18,984.4,8,1
1992/10/19,987.1,8,1
1992/10/20,979.9,8,1
1992/10/21,981.4,8,1
1992/10/22,990.5,8,1
1992/10/23,990.8,8,1
1992/10/24,979.6,8,1
1992/10/25,974.0,8,1
1992/10/26,984.2,8,1
1992/10/27,990.4,8,1
1992/10/28,992.4,8,1
1992/10/29,987.9,8,1
1992/10/30,978.1,8,1
1992/10/31,977.7,8,1
1992/11/1,982.0,8,1
1992/11/2,991.4,8,1
1992/11/3,991.0,8,1
1992/11/4,987.7,8,1
1992/11/5,993.8,8,1
1992/11/6,989.0,8,1
1992/11/7,980.4,8,1
1992/11/8,987.6,8,1
1992/11/9,989.9,8,1
1992/11/10,980.7,8,1
1992/11/11,987.6,8,1
1992/11/12,993.3,8,1
1992/11/13,993.9,8,1
1992/11/14,992.5,8,1
1992/11/15,990.0,8,1
1992/11/16,984.8,8,1
1992/11/17,991.7,8,1
1992/11/18,994.4,8,1
1992/11/19,993.4,8,1
1992/11/20,973.1,8,1
1992/11/21,972.7,8,1
1992/11/22,987.5,8,1
1992/11/23,987.0,8,1
1992/11/24,989.4,8,1
1992/11/25,981.0,8,1
1992/11/26,976.1,8,1
1992/11/27,992.3,8,1
1992/11/28,997.6,8,1
1992/11/29,990.3,8,1
1992/11/30,993.7,8,1
1992/12/1,989.6,8,1
1992/12/2,985.5,8,1
1992/12/3,993.5,8,1
1992/12/4,995.9,8,1
1992/12/5,1001.7,8,1
1992/12/6,1001.3,8,1
1992/12/7,992.8,8,1
1992/12/8,977.3,8,1
1992/12/9,985.4,8,1
1992/12/10,980.1,8,1
1992/12/11,971.3,8,1
1992/12/12,981.7,8,1
1992/12/13,977.6,8,1
1992/12/14,976.0,8,1
1992/12/15,984.2,8,1
1992/12/16,986.6,8,1
1992/12/17,984.0,8,1
1992/12/18,985.1,8,1
1992/12/19,992.3,8,1
1992/12/20,989.6,8,1
1992/12/21,984.5,8,1
1992/12/22,982.1,8,1
1992/12/23,974.6,8,1
1992/12/24,975.1,8,1
1992/12/25,988.6,8,1
1992/12/26,990.5,8,1
1992/12/27,985.2,8,1
1992/12/28,977.9,8,1
1992/12/29,981.2,8,1
1992/12/30,984.9,8,1
1992/12/31,986.0,8,1
1993/1/1,992.8,8,1
1993/1/2,989.7,8,1
1993/1/3,984.5,8,1
1993/1/4,985.4,8,1
1993/1/5,989.3,8,1
1993/1/6,997.5,8,1
1993/1/7,986.0,8,1
1993/1/8,987.1,8,1
1993/1/9,991.7,8,1
1993/1/10,981.1,8,1
1993/1/11,982.8,8,1
1993/1/12,989.0,8,1
1993/1/13,989.2,8,1
1993/1/14,983.1,8,1
1993/1/15,981.5,8,1
1993/1/16,976.0,8,1
1993/1/17,980.2,8,1
1993/1/18,985.1,8,1
1993/1/19,980.6,8,1
1993/1/20,979.4,8,1
1993/1/21,984.8,8,1
1993/1/22,989.8,8,1
1993/1/23,989.8,8,1
1993/1/24,988.1,8,1
1993/1/25,984.1,8,1
1993/1/26,980.3,8,1
1993/1/27,977.7,8,1
1993/1/28,969.8,8,1
1993/1/29,977.3,8,1
1993/1/30,979.5,8,1
1993/1/31,979.8,8,1
1993/2/1,973.9,8,1
1993/2/2,982.6,8,1
1993/2/3,988.7,8,1
1993/2/4,981.7,8,1
1993/2/5,984.3,8,1
1993/2/6,977.9,8,1
1993/2/7,966.6,8,1
1993/2/8,975.2,8,1
1993/2/9,981.9,8,1
1993/2/10,984.0,8,1
1993/2/11,981.1,8,1
1993/2/12,978.7,8,1
1993/2/13,983.3,8,1
1993/2/14,984.0,8,1
1993/2/15,987.0,8,1
